director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,language,country,title_year,imdb_score,movie_facebook_likes,All_age,Min_7,Min_13,All_PG,Min_16,Min_17,X,Y,Z
John Madden,131.0,Irene Papas,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin ,28099.0,23325.0,Mihalis Giannatos,English,UK,2001.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.349265098571777,12.066061019897461,-2.8847219944000244
None,22.0,Noureen DeWulf,Comedy|Romance,Barry Corbin,Anger Management             ,26992.0,4115.0,Brian Austin Green,English,USA,2002.4705167173252,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.852519989013672,6.636306285858154,-18.879484176635742
Adam Shankman,95.0,Brad Garrett,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308.0,16884.0,Tate Donovan,English,Canada,2005.0,5.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.1770718097686768,-7.994373798370361,10.582616806030273
Kevin Bray,86.0,Ashley Scott,Action|Crime,Dwayne Johnson,Walking Tall ,53118.0,14146.0,Michael Bowen,English,USA,2004.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5953093767166138,-22.366863250732422,-1.692713975906372
Robert Zemeckis,142.0,Siobhan Fallon Hogan,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222.0,15700.0,Sam Anderson,English,USA,1994.0,8.8,59000.0,0.0,0.0,0.0,1.0,1.0,1.0,15.453343391418457,-1.5332640409469604,4.363702297210693
Tim Hill,92.0,Beth Riesgraf,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks ,57276.0,2847.0,Matthew Gray Gubler,English,USA,2007.0,5.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.140832901000977,-3.525611639022827,-7.9383111000061035
Jay Roach,108.0,Blythe Danner,Comedy,Robert De Niro,Meet the Parents ,260442.0,24286.0,Teri Polo,English,USA,2000.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.14719009399414,-7.102344989776611,-20.144912719726562
Mike Gabriel,84.0,Frank Welker,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas ,119675.0,26754.0,Irene Bedard,English,USA,1995.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.759523391723633,3.0088930130004883,-6.263832092285156
Richard Donner,188.0,Margot Kidder,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,126357.0,12940.0,Ned Beatty,English,USA,1978.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.505906105041504,-7.7829999923706055,-1.3350152969360352
Tom Shadyac,95.0,James Coburn,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor ,86556.0,3155.0,Dave Chappelle,English,USA,1996.0,5.6,960.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5235141515731812,6.923318386077881,-18.748329162597656
Andy Tennant,118.0,Michael Rapaport,Comedy|Romance,Will Smith,Hitch ,244840.0,13426.0,Kevin Sussman,English,USA,2005.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.093427658081055,4.92302942276001,-25.561630249023438
Sam Weisman,92.0,Abraham Benrubi,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168.0,4518.0,Holland Taylor,English,USA,1997.0,5.4,5000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.34820255637168884,-12.47783088684082,-8.781763076782227
Jesse Dylan,74.0,Thomas Ian Nicholas,Comedy|Romance,Alyson Hannigan,American Wedding ,162331.0,5713.0,Fred Willard,English,USA,2003.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.153233051300049,5.559060096740723,-22.761083602905273
Paul Greengrass,134.0,Chris Mulkey,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353.0,16281.0,Michael Chernus,English,USA,2013.0,7.9,65000.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.228076934814453,14.313939094543457,14.132027626037598
Shawn Levy,101.0,James Franco,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571.0,39822.0,Steve Carell,English,USA,2010.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.1403303146362305,-18.981287002563477,6.021899223327637
Brad Silberling,100.0,Fred Rogers,Comedy|Family|Fantasy,Eric Idle,Casper ,85903.0,2638.0,Cathy Moriarty,English,USA,1995.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.37065315246582,-2.487295389175415,-12.064749717712402
Antoine Fuqua,132.0,Chloë Grace Moretz,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574.0,37605.0,James Wilcox,English,USA,2014.0,7.2,56000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.57456636428833,-21.70652961730957,8.521764755249023
Wayne Wang,105.0,Frances Conroy,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417.0,7184.0,Natasha Richardson,English,USA,2002.0,5.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.85688018798828,7.593170642852783,-7.934994697570801
Tony Scott,123.0,Viggo Mortensen,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026.0,30132.0,Ricky Schroder,English,USA,1995.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.748481273651123,-3.22859525680542,11.928643226623535
Gabriele Muccino,117.0,Kurt Fuller,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383.0,11036.0,James Karen,English,USA,2006.0,8.0,32000.0,0.0,0.0,0.0,1.0,1.0,1.0,12.474684715270996,6.836071014404297,12.206926345825195
Robert Schwentke,98.0,Michael Irby,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746.0,2287.0,Haley Ramm,English,USA,2005.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.966791152954102,2.2120578289031982,13.992688179016113
Barry Levinson,128.0,Dylan Baker,Drama|Thriller,Demi Moore,Disclosure ,36587.0,3888.0,Roma Maffia,English,USA,1994.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.448718070983887,10.951441764831543,11.594244003295898
Brad Silberling,114.0,Andre Braugher,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407.0,13905.0,Colm Feore,English,Germany,1998.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.11699556559324265,17.367143630981445,-9.039902687072754
Quentin Tarantino,111.0,Vivica A. Fox,Action,David Carradine,Kill Bill: Vol. 1 ,735784.0,3983.0,Chiaki Kuriyama,English,USA,2003.0,8.1,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.929211139678955,-1.2958735227584839,-0.724215567111969
Frank Oz,85.0,Adam Alexi-Malle,Comedy,Robert Downey Jr.,Bowfinger ,56874.0,22458.0,Jamie Kennedy,English,USA,1999.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.15517807006836,-5.754634380340576,-20.102203369140625
None,44.0,Don S. Davis,Action|Adventure|Drama|Sci-Fi,Christopher Judge,Stargate SG-1             ,63982.0,1359.0,Gary Jones,English,USA,2002.4705167173252,8.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.5232462882995605,-8.11355209350586,-0.3018699884414673
Quentin Tarantino,137.0,Michael Parks,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749.0,1959.0,Michael Bowen,English,USA,2004.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.392185688018799,-8.543999671936035,14.714691162109375
Andrey Konchalovskiy,97.0,Jack Palance,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365.0,14432.0,Brion James,English,USA,1989.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.669309377670288,-21.770856857299805,5.238168239593506
Robert Zemeckis,104.0,Meryl Streep,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,78974.0,25599.0,Isabella Rossellini,English,USA,1992.0,6.4,8000.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.495882987976074,2.158945322036743,-7.845739841461182
Tom Dey,110.0,Jason Connery,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690.0,939.0,Kate Luyben,English,USA,2000.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.484030246734619,-12.482288360595703,-11.752676963806152
Stuart Baird,133.0,Joe Morton,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858.0,2916.0,J.T. Walsh,English,USA,1996.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.7553541660308838,-11.225847244262695,5.573002338409424
Mark Waters,94.0,Ophelia Lovibond,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,67191.0,2820.0,Philip Baker Hall,English,USA,2011.0,6.0,14000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.2482380867004395,-2.8704731464385986,-11.826863288879395
Rob Minkoff,104.0,Thomas McDonell,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049.0,7247.0,Michael Angarano,English,USA,2008.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.81872296333313,-8.31302261352539,-1.0063135623931885
Jimmy Hayward,91.0,Carlos Ponce,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042.0,3104.0,Dan Fogler,English,USA,2013.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.539495468139648,-11.30231761932373,-13.20319652557373
David Fincher,145.0,Holt McCallany,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3 ,207686.0,1543.0,Paul McGann,English,USA,1992.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.495347023010254,-7.430332660675049,-3.376061201095581
Alan Parker,135.0,Jimmy Nail,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205.0,164.0,Peter Polycarpou,English,USA,1996.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.715846061706543,6.645471096038818,4.66586971282959
John Frankenheimer,122.0,Natascha McElhone,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422.0,24270.0,Michael Lonsdale,English,UK,1998.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.733833074569702,-18.320158004760742,8.715534210205078
Stephen Hopkins,110.0,Bernard Hill,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239.0,1752.0,Om Puri,English,USA,1996.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.979965209960938,7.191168308258057,5.198185443878174
Paul King,95.0,Matt Lucas,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207.0,3697.0,Sally Hawkins,English,UK,2014.0,7.2,30000.0,0.0,0.0,0.0,1.0,1.0,1.0,9.861900329589844,-4.609508514404297,-9.538365364074707
Akiva Schaffer,102.0,Nicholas Braun,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104066.0,2488.0,Rosemarie DeWitt,English,USA,2012.0,5.7,15000.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.289586067199707,-6.17329740524292,-7.213172435760498
William Friedkin,94.0,Jenna Boyd,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830.0,2248.0,Rex Linn,English,USA,2003.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.474964618682861,-7.700709819793701,13.45821475982666
Jon Turteltaub,126.0,Maura Tierney,Drama|Thriller,Anthony Hopkins,Instinct ,27191.0,13406.0,John Ashton,English,USA,1999.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.386358261108398,11.993228912353516,10.13595962524414
Bobby Farrelly,118.0,Terence Bernie Hines,Comedy,Matt Damon,Stuck on You ,44453.0,14036.0,Seymour Cassel,English,USA,2003.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.16074275970459,-6.347661972045898,-20.453346252441406
Kent Alterman,99.0,Maura Tierney,Comedy|Sport,Will Ferrell,Semi-Pro ,67005.0,10026.0,Matt Walsh,English,USA,2008.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.074982166290283,-8.429698944091797,-20.369749069213867
Peter Lord,88.0,Russell Tovey,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877.0,6254.0,Brian Blessed,English,UK,2012.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.980532646179199,-11.756519317626953,-13.54834270477295
Clint Eastwood,141.0,Michael Kelly,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056.0,12840.0,Colm Feore,English,USA,2008.0,7.8,14000.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.206612586975098,-0.06588735431432724,21.265146255493164
Andrew Davis,107.0,Morgan Freeman,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346.0,31014.0,Kevin Dunn,English,USA,1996.0,5.6,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.981172561645508,-4.2130560874938965,8.012399673461914
Tony Scott,116.0,Kurt Fuller,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533.0,24618.0,Ellen Barkin,English,USA,1996.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.481965065002441,-3.791651725769043,8.78532600402832
Joel Schumacher,143.0,Minnie Driver,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654.0,20660.0,Miranda Richardson,English,UK,2004.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.239503383636475,7.972286224365234,-6.253360748291016
Shekhar Kapur,114.0,Abbie Cornish,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787.0,16899.0,Jordi Mollà,English,UK,2007.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.444629669189453,13.478179931640625,12.955531120300293
Karyn Kusama,93.0,Sophie Okonedo,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614.0,10185.0,Paterson Joseph,English,USA,2005.0,5.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.142197608947754,-5.2484211921691895,-3.749429941177368
Ron Maxwell,280.0,Bruce Boxleitner,Drama|History|War,Billy Campbell,Gods and Generals ,13215.0,1671.0,John Castle,English,USA,2003.0,6.3,953.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.573404788970947,17.839109420776367,7.766056060791016
Robert Butler,100.0,Lauren Holly,Action|Thriller,Hector Elizondo,Turbulence ,8983.0,3952.0,Jeffrey DeMunn,English,USA,1997.0,4.7,316.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.879340171813965,-11.631662368774414,7.7378668785095215
Karey Kirkpatrick,107.0,Ronny Cox,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417.0,3742.0,Richard Schiff,English,USA,2009.0,5.6,610.0,0.0,0.0,0.0,1.0,1.0,1.0,9.587267875671387,-1.9314395189285278,-1.13579261302948
James Bobin,119.0,Tina Fey,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted ,24285.0,6089.0,Hugh Bonneville,English,USA,2014.0,6.4,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,14.227895736694336,0.5559939742088318,-8.391504287719727
Jonathan Frakes,95.0,Philip Winchester,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148.0,2260.0,Brady Corbet,English,UK,2004.0,4.2,437.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5561972856521606,-11.289450645446777,-8.365174293518066
Steve Antin,119.0,Peter Gallagher,Drama|Music|Musical|Romance,Eric Dane,Burlesque ,61680.0,4315.0,David Walton,English,USA,2010.0,6.4,19000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.34292984008789,7.986561298370361,-5.759632110595703
Jean-Pierre Jeunet,133.0,André Dussollier,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement ,62607.0,405.0,Albert Dupontel,French,France,2004.0,7.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0181283950805664,19.21607208251953,0.7667851448059082
Stanley Kubrick,152.0,Shelley Winters,Crime|Drama|Romance,James Mason,Lolita ,67822.0,1403.0,Lois Maxwell,English,UK,1962.0,7.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.418623447418213,15.388969421386719,3.0477871894836426
Jim Gillespie,96.0,Tom Berenger,Crime|Horror|Mystery|Thriller,Sylvester Stallone,Eye See You ,19706.0,15803.0,Charles S. Dutton,English,USA,2002.0,5.3,448.0,0.0,0.0,0.0,1.0,1.0,1.0,-23.79970359802246,-3.327892303466797,8.718070030212402
Guillermo del Toro,117.0,Thomas Kretschmann,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267.0,15371.0,Tony Curran,English,USA,2002.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.821931838989258,-8.6094388961792,-1.2654300928115845
Gabriele Muccino,123.0,Rosario Dawson,Drama|Romance,Will Smith,Seven Pounds ,232710.0,14727.0,Madison Pettis,English,USA,2008.0,7.7,26000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.4665307998657227,20.731069564819336,-5.296383380889893
Walter Hill,92.0,Jason Momoa,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247.0,25418.0,Jon Seda,English,USA,2012.0,5.7,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.99383544921875,-10.89674186706543,7.954986572265625
Francis Ford Coppola,170.0,Joe Mantegna,Crime|Drama,Al Pacino,The Godfather: Part III ,267980.0,16949.0,Bridget Fonda,English,USA,1990.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.776195526123047,-0.2220100313425064,19.633220672607422
Cameron Crowe,123.0,Kirsten Dunst,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658.0,12700.0,Judy Greer,English,USA,2005.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.40985679626465,14.65762996673584,-10.900689125061035
Anthony Russo,110.0,Billy Gardell,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417.0,847.0,Amanda Detmer,English,USA,2006.0,5.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0729875564575195,3.507964849472046,-24.7100830078125
Richard Lester,116.0,Ned Beatty,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331.0,2908.0,Jackie Cooper,English,USA,1980.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.487917900085449,-7.743197917938232,-2.5936670303344727
Martin Brest,121.0,Lenny Venito,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620.0,286.0,David Backus,English,USA,2003.0,2.4,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.743958473205566,-1.2916233539581299,-21.660120010375977
Steven Zaillian,128.0,Anthony Hopkins,Drama|Thriller,Kate Winslet,All the King's Men ,20740.0,27614.0,Kevin Dunn,English,Germany,2006.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.933009147644043,15.826481819152832,11.661290168762207
John Singleton,99.0,Vanessa Williams,Action|Crime|Thriller,Christian Bale,Shaft ,58416.0,26527.0,Daniel von Bargen,English,Germany,2000.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.553000450134277,-22.641921997070312,7.461756706237793
Don Bluth,94.0,Kelsey Grammer,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347.0,6017.0,Bernadette Peters,English,USA,1997.0,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.389817237854004,1.8413549661636353,-6.685999393463135
Baz Luhrmann,127.0,Kylie Minogue,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013.0,2601.0,Richard Roxburgh,English,USA,2001.0,7.6,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,6.388821125030518,7.872429370880127,-6.376801490783691
Harold Becker,89.0,Teri Polo,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283.0,13390.0,Matt O'Leary,English,USA,2001.0,5.5,361.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.878974914550781,-8.085397720336914,15.997004508972168
Scott Cooper,123.0,Benedict Cumberbatch,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216.0,63769.0,Adam Scott,English,USA,2015.0,7.0,44000.0,0.0,0.0,0.0,1.0,1.0,1.0,11.681561470031738,0.3162287473678589,16.867816925048828
Clint Eastwood,135.0,Chris Bauer,Drama|History|War,Paul Walker,Flags of Our Fathers ,101221.0,24468.0,Tom McCarthy,English,USA,2006.0,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.825775384902954,18.13152313232422,9.444575309753418
F. Gary Gray,118.0,Leslie Bibb,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480.0,22517.0,Michael Kelly,English,USA,2009.0,7.4,21000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.22861115634441376,-13.463557243347168,23.007762908935547
Robert Rodriguez,189.0,Rosario Dawson,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496.0,22186.0,Zoë Bell,English,USA,2007.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-21.03273582458496,-6.784301280975342,-2.3068418502807617
Jonathan Demme,172.0,Kimberly Elise,Drama|History|Horror,Oprah Winfrey,Beloved ,6082.0,2397.0,Hill Harper,English,USA,1998.0,5.9,853.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.392319679260254,7.3884406089782715,1.9068467617034912
Curtis Hanson,124.0,Robert Duvall,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310.0,26334.0,Kelvin Han Yee,English,USA,2007.0,5.9,672.0,0.0,0.0,0.0,1.0,1.0,1.0,8.336488723754883,22.861896514892578,-3.43485426902771
Steven Spielberg,141.0,Tom Hanks,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801.0,48153.0,Jennifer Garner,English,USA,2002.0,8.0,15000.0,0.0,0.0,0.0,1.0,1.0,1.0,12.269766807556152,1.0232821702957153,17.349271774291992
Kathryn Bigelow,157.0,Harold Perrineau,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032.0,2759.0,Parker Sawyers,English,USA,2012.0,7.4,39000.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.955939292907715,16.518033981323242,10.16962718963623
Peyton Reed,106.0,John Michael Higgins,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,102167.0,8315.0,Ann-Margret,English,USA,2006.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.76668930053711,11.37039566040039,-8.040934562683105
Phyllida Lloyd,108.0,Meryl Streep,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974.0,26002.0,Julie Walters,English,USA,2008.0,6.3,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,9.252839088439941,4.610283851623535,-9.474292755126953
Garry Marshall,125.0,Taylor Lautner,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437.0,45696.0,Anne Hathaway,English,USA,2010.0,5.7,9000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.26915168762207,3.4249765872955322,-23.434919357299805
Jay Chandrasekhar,107.0,Jessica Simpson,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382.0,2297.0,Michael Weston,English,USA,2005.0,5.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.357076644897461,-13.325032234191895,-10.579244613647461
Terrence Malick,215.0,Miranda Otto,Drama|War,Nick Stahl,The Thin Red Line ,138941.0,1937.0,Dash Mihok,English,USA,1998.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.943507432937622,12.262679100036621,8.059859275817871
David Dobkin,118.0,Olivia Wilde,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680.0,28045.0,Mircea Monroe,English,USA,2011.0,6.4,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.551823139190674,1.7864301204681396,-9.358905792236328
Milos Forman,118.0,Gerry Becker,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743.0,209.0,Tom Dreesen,English,UK,1999.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.60293197631836,3.3865714073181152,5.432868003845215
Martin Scorsese,178.0,Don Rickles,Biography|Crime|Drama,Robert De Niro,Casino ,333542.0,24183.0,Kevin Pollak,English,USA,1995.0,8.2,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,11.955123901367188,1.0039358139038086,17.82207489013672
Pierre Morel,92.0,Amber Rose Revah,Action|Thriller,Kasia Smutniak,From Paris with Love ,97775.0,488.0,Rebecca Dayan,English,France,2010.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.116307258605957,-10.704676628112793,9.215746879577637
Paul Hunter,104.0,Mako,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324.0,2422.0,Victoria Smurfit,English,USA,2003.0,5.5,846.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.454330444335938,-3.3285012245178223,-9.93729019165039
Bobby Farrelly,116.0,Tony Cox,Comedy,Robert Forster,"Me, Myself & Irene ",185878.0,1711.0,Rob Moran,English,USA,2000.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.626777648925781,-2.7137410640716553,-22.213274002075195
Steve Oedekerk,90.0,Wanda Sykes,Animation|Comedy|Family,Rob Paulsen,Barnyard ,21396.0,2055.0,Maurice LaMarche,English,Germany,2006.0,5.6,605.0,0.0,0.0,0.0,1.0,1.0,1.0,8.439753532409668,-8.399928092956543,-16.41990089416504
John Whitesell,93.0,Jorge Garcia,Comedy|Family,Matthew Broderick,Deck the Halls ,15740.0,5468.0,Alia Shawkat,English,USA,2006.0,4.9,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0592031478881836,-4.7088446617126465,-15.816947937011719
Chris Weitz,130.0,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,220758.0,64040.0,Taylor Lautner,English,USA,2009.0,4.6,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.09354261308908463,15.363499641418457,-6.965435028076172
Andrew Adamson,90.0,Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113.0,275.0,Bobby Block,English,USA,2001.0,7.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.645852088928223,-9.138484001159668,-8.573731422424316
George Nolfi,106.0,Michael Kelly,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,200035.0,14607.0,Jon Stewart,English,USA,2011.0,7.1,36000.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.42313289642334,-5.435937881469727,5.951423645019531
Kevin Reynolds,155.0,Morgan Freeman,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves ,145257.0,38518.0,Michael Wincott,English,USA,1991.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.4213718175888062,11.849261283874512,-1.4317810535430908
Cameron Crowe,139.0,Kelly Preston,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire ,189923.0,12182.0,Bonnie Hunt,English,USA,1996.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.523754119873047,1.078845500946045,-6.412261962890625
